"A 행정구역별",Y2007 2007,Y2008 2008,Y2009 2009,Y2010 2010,Y2011 2011,Y2012 2012,Y2013 2013,Y2014 2014,Y2015 2015,Y2016 2016,Y2017 2017,Y2018 2018,Y2019 2019,Y2020 2020,Y2021 2021
"A 행정구역별",T10 대학교 교원수<br>(A+B+C+D),T10 대학교 교원수<br>(A+B+C+D),T10 대학교 교원수<br>(A+B+C+D),T10 대학교 교원수<br>(A+B+C+D),T10 대학교 교원수<br>(A+B+C+D),T10 대학교 교원수<br>(A+B+C+D),T10 대학교 교원수<br>(A+B+C+D),T10 대학교 교원수<br>(A+B+C+D),T10 대학교 교원수<br>(A+B+C+D),T10 대학교 교원수<br>(A+B+C+D),T10 대학교 교원수<br>(A+B+C+D),T10 대학교 교원수<br>(A+B+C+D),T10 대학교 교원수<br>(A+B+C+D),T10 대학교 교원수<br>(A+B+C+D),T10 대학교 교원수<br>(A+B+C+D)
"00 전국",67493,69380,69847,71257,73684,76199,77208,78467,79620,79369,80815,80636,79407,79405,80684
"11 서울특별시",15245,15498,15870,17150,17468,18276,18740,18949,19159,19219,19654,19821,19638,19598,19999
"11010 종로구",568,587,564,1401,1426,1465,1510,1506,1532,1541,1531,1549,1536,1555,1579
"11020 중구",502,529,559,615,616,623,631,643,647,634,667,665,646,653,668
"11030 용산구",645,353,355,389,401,404,410,402,399,414,414,415,411,414,403
"11040 성동구",962,989,998,1038,1054,1072,995,1063,1106,1109,1073,1112,1116,1077,1126
"11050 광진구",814,861,861,892,909,953,1017,1106,1130,1127,1163,1211,1194,1137,1142
"11060 동대문구",1020,1086,1092,1184,1166,1523,1584,1827,1827,1913,2075,2064,2076,2056,2112
"11070 중랑구",132,134,155,154,161,180,186,177,174,173,174,174,170,169,167
"11080 성북구",2366,2503,2558,2580,2630,2713,2904,2717,2747,2762,2759,2752,2732,2775,2865
"11100 도봉구",152,156,168,176,182,180,188,192,200,192,196,197,188,183,226
"11110 노원구",1045,1051,1105,1168,1192,1236,1261,1276,1281,1294,1322,1301,1264,1291,1350
"11120 은평구",21,22,22,22,23,23,24,26,26,26,27,28,27,24,24
"11130 서대문구",2357,2472,2453,2462,2496,2613,2654,2623,2636,2645,2890,2921,2862,2867,2934
"11140 마포구",683,728,737,737,753,759,783,821,823,812,781,782,774,797,804
"11160 강서구",38,40,40,42,44,46,50,50,52,48,46,43,47,48,57
"11170 구로구",254,270,278,272,278,276,271,273,281,288,282,291,276,280,278
"11200 동작구",1036,1083,1094,1161,1225,1295,1337,1360,1417,1424,1444,1506,1475,1480,1488
"11210 관악구",1558,1550,1747,1766,1814,1822,1835,1802,1806,1735,1726,1718,1751,1692,1645
"11220 서초구",983,978,979,987,990,983,990,973,963,972,971,977,978,989,1015
"11240 송파구",109,106,105,104,108,110,110,112,112,110,113,115,115,111,116
"21 부산광역시",5917,6006,6004,6129,6349,6671,6819,6972,6969,6905,6902,6790,6642,6287,6317
"21040 영도구",450,458,470,470,481,521,538,534,544,542,545,551,532,546,553
"21050 부산진구",1170,1217,1247,1344,1398,1459,1466,1506,1457,1449,1422,1420,1400,792,776
"21070 남구",1353,1368,1369,1401,1447,1521,1558,1336,1339,1345,1342,1316,1316,1319,1363
"21080 북구",134,129,131,121,128,131,135,129,124,123,122,116,113,116,116
"21090 해운대구",152,158,164,155,185,204,200,192,196,192,212,192,178,152,142
"21100 사하구",672,677,671,690,745,821,880,907,902,879,882,860,806,764,775
"21110 금정구",1109,1082,1012,1012,1017,1053,1072,1341,1344,1325,1330,1308,1283,1579,1558
"21130 연제구",146,150,136,143,157,154,154,164,169,168,162,153,154,168,168
"21150 사상구",731,767,804,793,791,807,816,863,894,882,885,874,860,851,866
"22 대구광역시",2849,2845,2705,2657,2591,2707,2847,2843,2895,2874,2861,3193,3209,3146,3087
"22010 중구",,,15,14,,,,,,,,,,,
"22040 남구",532,534,516,364,238,247,247,247,254,249,242,235,239,235,230
"22050 북구",1421,1405,1234,1270,1315,1352,1461,1435,1437,1430,1428,1751,1775,1751,1707
"22060 수성구",91,77,88,94,96,97,94,95,100,97,99,92,86,84,85
"22070 달서구",805,829,852,915,942,1011,1045,1052,1090,1081,1072,1094,1088,1066,1055
"22310 달성군",,,,,,,,14,14,17,20,21,21,10,10
"23 인천광역시",1822,1894,1588,1620,1633,1542,1559,1572,1619,1652,1623,1651,1639,1641,1845
"23020 동구",82,78,96,100,101,106,105,108,107,110,110,101,98,97,100
"23030 남구",1233,1292,1121,733,753,781,785,768,784,783,777,770,,,
"23040 연수구",,,,392,525,387,389,413,444,476,470,489,496,502,503
"23070 계양구",198,199,211,221,219,230,237,245,247,245,243,251,246,250,245
"23090 미추홀구",,,,,,,,,,,,,758,755,950
"23310 강화군",309,325,160,174,35,38,43,38,37,38,23,40,41,37,47
"24 광주광역시",2954,2999,3031,3048,3105,3227,3237,3377,3416,3384,3377,3360,3294,3291,3501
"24010 동구",840,865,890,862,872,904,912,980,964,950,945,968,930,893,949
"24030 남구",366,366,358,359,357,381,372,393,437,436,435,424,406,430,415
"24040 북구",1255,1251,1250,1265,1307,1337,1353,1360,1358,1357,1359,1340,1341,1350,1483
"24050 광산구",493,517,533,562,569,605,600,644,657,641,638,628,617,618,654
"25 대전광역시",3282,3369,3248,3248,3886,4030,4049,4142,4209,4211,4450,4517,4479,4480,4609
"25010 동구",679,726,764,795,860,900,899,907,911,945,985,1012,969,959,974
"25020 중구",254,255,258,268,266,269,264,266,266,256,259,266,279,270,305
"25030 서구",752,782,794,768,825,889,911,966,1002,985,991,994,972,978,982
